Timestamp,Temperature (°C),Relative Humidity (%)
2024-07-09 13:38,35.3025,31.3425
2024-07-09 13:39,35.395,32.2825
2024-07-09 13:40,35.515,33.5625
2024-07-09 13:41,35.5125,31.275
2024-07-09 13:42,35.5275,30.79
2024-07-09 13:43,35.4475,30.5675
2024-07-09 13:44,35.515,32.0075
2024-07-09 13:45,35.6375,30.8225
2024-07-09 13:46,35.7225,31.0875
2024-07-09 13:47,35.885,31.08
2024-07-09 13:48,35.7675,29.8675
2024-07-09 13:49,35.5425,32.4025
2024-07-09 13:50,35.41,30.43
2024-07-09 13:51,35.2125,30.41
2024-07-09 13:52,35.08,30.64
2024-07-09 13:53,35.1825,31.4125
2024-07-09 13:54,35.43,30.5475
2024-07-09 13:55,35.5125,30.63
2024-07-09 13:56,35.5075,30.635
2024-07-09 13:57,35.525,30.7825
2024-07-09 13:58,35.725,31.0775
2024-07-09 13:59,35.8875,30.925
2024-07-09 14:00,35.885,30.6075
2024-07-09 14:01,35.9625,30.5275
2024-07-09 14:02,36.0825,30.47
2024-07-09 14:03,36.1025,30.41
2024-07-09 14:04,36.0875,29.6625
2024-07-09 14:05,36.225,29.7975
2024-07-09 14:06,36.005,29.5875
2024-07-09 14:07,35.9,30.495
2024-07-09 14:08,35.9225,31.04
2024-07-09 14:09,36.07,30.42
2024-07-09 14:10,36.1775,30.7925
2024-07-09 14:11,36.14,30.305
2024-07-09 14:12,36.08,30.115
2024-07-09 14:13,35.775,30.78
2024-07-09 14:14,35.835,31.065
2024-07-09 14:15,36.2075,30.5525
2024-07-09 14:16,36.3675,30.6825
2024-07-09 14:17,36.42,29.9175
2024-07-09 14:18,36.22,30.1
2024-07-09 14:19,36.34,30.14
2024-07-09 14:20,36.435,29.73
2024-07-09 14:21,36.255,29.8775
2024-07-09 14:22,36.2575,29.775
2024-07-09 14:23,36.1525,30.055
2024-07-09 14:24,36.065,31.155
2024-07-09 14:25,36.0875,30.6875
2024-07-09 14:26,36.345,31.13
2024-07-09 14:27,36.595,30.715
2024-07-09 14:28,36.76,30.01
2024-07-09 14:29,36.6425,29.5875
2024-07-09 14:30,36.3175,30.5275
2024-07-09 14:31,36.2625,30.955
2024-07-09 14:32,36.2175,30.63
2024-07-09 14:33,36.155,31.1075
2024-07-09 14:34,36.14,30.6225
2024-07-09 14:35,36.18,31.0575
2024-07-09 14:36,36.4625,30.4075
2024-07-09 14:37,36.405,30.0425
2024-07-09 14:38,36.365,30.9125
2024-07-09 14:39,36.415,32.3125
2024-07-09 14:40,36.365,32.685
2024-07-09 14:41,36.4275,30.6325
2024-07-09 14:42,36.2625,30.6275
2024-07-09 14:43,36.295,30.6475
2024-07-09 14:44,36.2525,31.0475
2024-07-09 14:45,36.44,32.8625
2024-07-09 14:46,36.6625,30.845
2024-07-09 14:47,36.6475,31.3225
2024-07-09 14:48,36.6,32.16
2024-07-09 14:49,36.67,30.9575
2024-07-09 14:50,36.7075,31.6125
2024-07-09 14:51,36.675,30.9775
2024-07-09 14:52,36.7675,33.4825
2024-07-09 14:53,36.865,30.365
2024-07-09 14:54,36.9,30.7925
2024-07-09 14:55,36.9325,31.56
2024-07-09 14:56,36.9775,31.145
2024-07-09 14:57,37.0675,30.7425
2024-07-09 14:58,37.0475,32.19
2024-07-09 14:59,36.9975,31.755
2024-07-09 15:00,36.8725,32.0
2024-07-09 15:01,36.715,31.0175
2024-07-09 15:02,36.7825,33.2525
2024-07-09 15:03,36.8075,31.1675
2024-07-09 15:04,36.67,31.355
2024-07-09 15:05,36.77,30.7225
2024-07-09 15:06,36.655,31.0175
2024-07-09 15:07,36.4725,31.4025
2024-07-09 15:08,36.5575,31.2025
2024-07-09 15:09,36.585,31.5625
2024-07-09 15:10,36.5475,32.715
2024-07-09 15:11,36.4175,32.42
2024-07-09 15:12,36.4625,31.99
2024-07-09 15:13,36.5,32.3425
2024-07-09 15:14,36.515,32.13
2024-07-09 15:15,36.5925,31.165
2024-07-09 15:16,36.56,34.0025
2024-07-09 15:17,36.57,33.0175
2024-07-09 15:18,36.74,32.4925
2024-07-09 15:19,36.9825,32.6675
2024-07-09 15:20,37.0,32.415
2024-07-09 15:21,36.945,30.88
2024-07-09 15:22,36.76,31.0575
2024-07-09 15:23,36.37,31.5
2024-07-09 15:24,36.3275,32.555
2024-07-09 15:25,36.215,32.6275
2024-07-09 15:26,36.2925,32.585
2024-07-09 15:27,36.375,31.8425
2024-07-09 15:28,36.455,31.2425
2024-07-09 15:29,36.365,31.3975
2024-07-09 15:30,36.0125,32.1025
2024-07-09 15:31,36.125,31.9475
2024-07-09 15:32,36.1925,32.055
2024-07-09 15:33,36.1175,31.7775
2024-07-09 15:34,36.14,32.91
2024-07-09 15:35,36.34,32.27
2024-07-09 15:36,36.39,32.12
2024-07-09 15:37,36.3775,33.215
2024-07-09 15:38,36.52,32.1
2024-07-09 15:39,36.5225,32.1425
2024-07-09 15:40,36.455,33.205
2024-07-09 15:41,36.4475,32.4725
2024-07-09 15:42,36.4225,32.525
2024-07-09 15:43,36.53,31.365
2024-07-09 15:44,36.6375,32.035
2024-07-09 15:45,36.51,31.5175
2024-07-09 15:46,36.3625,31.4425
2024-07-09 15:47,36.13,33.7425
2024-07-09 15:48,36.0125,31.935
2024-07-09 15:49,35.895,32.1425
2024-07-09 15:50,35.81,32.3325
2024-07-09 15:51,35.8625,32.8025
2024-07-09 15:52,35.925,32.3375
2024-07-09 15:53,35.9025,32.055
2024-07-09 15:54,35.59,32.55
2024-07-09 15:55,35.3425,32.92
2024-07-09 15:56,35.3525,32.725
2024-07-09 15:57,35.32,32.5625
2024-07-09 15:58,35.125,33.5225
2024-07-09 15:59,35.1825,32.7425
2024-07-09 16:00,34.97,33.025
2024-07-09 16:01,34.93,33.265
2024-07-09 16:02,35.0075,33.01
2024-07-09 16:03,34.9075,33.1825
2024-07-09 16:04,34.8325,33.285
2024-07-09 16:05,34.72,33.405
2024-07-09 16:06,34.76,33.39
2024-07-09 16:07,34.64,33.56
2024-07-09 16:08,34.71,33.5825
2024-07-09 16:09,34.7575,33.31
2024-07-09 16:10,34.5875,33.45
2024-07-09 16:11,34.58,33.66
2024-07-09 16:12,34.5625,33.575
2024-07-09 16:13,34.5575,33.525
2024-07-09 16:14,34.5975,33.89
2024-07-09 16:15,34.7225,33.5775
2024-07-09 16:16,34.6475,33.5825
2024-07-09 16:17,34.5525,33.915
2024-07-09 16:18,34.805,33.57
2024-07-09 16:19,35.005,33.2625
2024-07-09 16:20,35.1,33.1575
2024-07-09 16:21,34.9625,33.4575
2024-07-09 16:22,34.945,33.4075
2024-07-09 16:23,35.0825,33.0675
2024-07-09 16:24,35.025,33.415
2024-07-09 16:25,34.96,33.415
2024-07-09 16:26,35.0275,33.5375
2024-07-09 16:27,35.1425,33.09
2024-07-09 16:28,35.2275,32.845
2024-07-09 16:29,35.0825,33.3425
2024-07-09 16:30,35.04,33.8475
2024-07-09 16:31,35.0775,33.2625
2024-07-09 16:32,34.99,33.5925
2024-07-09 16:33,35.09,33.0175
2024-07-09 16:34,35.205,32.89
2024-07-09 16:35,35.3,33.1175
2024-07-09 16:36,35.47,33.15
2024-07-09 16:37,35.525,33.215
2024-07-09 16:38,35.3875,32.9475
2024-07-09 16:39,35.5025,33.1525
2024-07-09 16:40,35.4025,32.8
2024-07-09 16:41,35.0425,33.08
2024-07-09 16:42,34.865,33.3375
2024-07-09 16:43,34.795,33.58
2024-07-09 16:44,34.6925,33.74
2024-07-09 16:45,34.6775,33.9875
2024-07-09 16:46,34.7325,33.535
2024-07-09 16:47,34.635,33.59
2024-07-09 16:48,34.3825,33.905
2024-07-09 16:49,34.2875,34.5725
2024-07-09 16:50,34.1425,35.345
2024-07-09 16:51,34.0475,34.5025
2024-07-09 16:52,33.885,34.815
2024-07-09 16:53,33.8725,34.8825
2024-07-09 16:54,33.875,34.705
2024-07-09 16:55,33.835,34.865
2024-07-09 16:56,33.7725,35.875
2024-07-09 16:57,33.675,35.7025
2024-07-09 16:58,33.4375,36.13
2024-07-09 16:59,33.1525,36.425
2024-07-09 17:00,33.0375,36.8875
2024-07-09 17:01,32.885,36.6575
2024-07-09 17:02,32.7075,37.89
2024-07-09 17:03,32.775,37.17
2024-07-09 17:04,32.7225,37.5675
2024-07-09 17:05,32.6425,37.1475
2024-07-09 17:06,32.6025,36.9675
2024-07-09 17:07,32.6275,37.2925
2024-07-09 17:08,32.59,37.6325
2024-07-09 17:09,32.5725,38.0175
2024-07-09 17:10,32.4925,37.7525
2024-07-09 17:11,32.2575,38.4525
2024-07-09 17:12,32.16,37.8375
2024-07-09 17:13,32.005,38.4525
2024-07-09 17:14,31.8425,38.935
2024-07-09 17:15,31.715,39.3775
2024-07-09 17:16,31.77,39.1525
2024-07-09 17:17,31.7375,39.4325
2024-07-09 17:18,31.745,38.725
2024-07-09 17:19,31.7525,39.0975
2024-07-09 17:20,31.67,39.0275
2024-07-09 17:21,31.5875,39.1025
2024-07-09 17:22,31.6125,38.115
2024-07-09 17:23,31.5625,38.7325
2024-07-09 17:24,31.6,38.3175
2024-07-09 17:25,31.6925,38.1
2024-07-09 17:26,31.72,37.8375
2024-07-09 17:27,31.665,38.275
2024-07-09 17:28,31.6275,37.945
2024-07-09 17:29,31.5575,38.29
2024-07-09 17:30,31.4825,38.33
2024-07-09 17:31,31.4625,38.295
2024-07-09 17:32,31.4375,38.48
2024-07-09 17:33,31.4,38.44
2024-07-09 17:34,31.415,38.4425
2024-07-09 17:35,31.2575,38.5925
2024-07-09 17:36,31.0225,39.105
2024-07-09 17:37,30.985,39.2725
2024-07-09 17:38,30.975,39.3025
2024-07-09 17:39,30.935,39.2675
2024-07-09 17:40,30.9325,39.2025
2024-07-09 17:41,30.8925,39.2775
2024-07-09 17:42,30.88,39.235
2024-07-09 17:43,30.8,39.4175
2024-07-09 17:44,30.7525,39.49
2024-07-09 17:45,30.6675,39.65
2024-07-09 17:46,30.6325,39.7625
2024-07-09 17:47,30.565,39.855
2024-07-09 17:48,30.475,39.9975
2024-07-09 17:49,30.405,40.0725
2024-07-09 17:50,30.4425,40.3375
2024-07-09 17:51,30.425,40.2
2024-07-09 17:52,30.38,40.6625
2024-07-09 17:53,30.3425,40.49
2024-07-09 17:54,30.345,40.225
2024-07-09 17:55,30.365,40.405
2024-07-09 17:56,30.37,40.0925
2024-07-09 17:57,30.3275,40.2275
2024-07-09 17:58,30.11,40.56
2024-07-09 17:59,30.1125,40.6725
2024-07-09 18:00,30.1425,41.22
2024-07-09 18:01,30.0825,41.705
2024-07-09 18:02,29.94,41.92
2024-07-09 18:03,29.8275,42.06
2024-07-09 18:04,29.5675,42.5175
2024-07-09 18:05,29.3675,42.445
2024-07-09 18:06,29.27,42.8675
2024-07-09 18:07,29.0325,42.7175
2024-07-09 18:08,28.825,43.32
2024-07-09 18:09,28.84,43.0625
2024-07-09 18:10,28.98,43.0075
2024-07-09 18:11,29.1175,43.41
2024-07-09 18:12,29.26,42.5075
2024-07-09 18:13,29.26,42.01
2024-07-09 18:14,29.3,42.155
2024-07-09 18:15,29.345,42.25
2024-07-09 18:16,29.3825,42.665
2024-07-09 18:17,29.4575,42.4825
2024-07-09 18:18,29.53,42.2725
2024-07-09 18:19,29.43,42.535
2024-07-09 18:20,29.3675,42.08
2024-07-09 18:21,29.3175,42.47
2024-07-09 18:22,29.295,43.045
2024-07-09 18:23,29.165,43.0375
2024-07-09 18:24,28.98,43.5625
2024-07-09 18:25,28.78,43.5625
2024-07-09 18:26,28.6025,44.0525
2024-07-09 18:27,28.4025,44.635
2024-07-09 18:28,28.15,45.0325
2024-07-09 18:29,27.97,45.325
2024-07-09 18:30,27.7925,45.395
2024-07-09 18:31,27.7075,45.6125
2024-07-09 18:32,27.63,46.0375
2024-07-09 18:33,27.6525,46.0075
2024-07-09 18:34,27.675,46.775
2024-07-09 18:35,27.6475,46.675
2024-07-09 18:36,27.61,46.1225
2024-07-09 18:37,27.5775,46.76
2024-07-09 18:38,27.5375,48.1025
2024-07-09 18:39,27.5125,46.7325
2024-07-09 18:40,27.4725,47.01
2024-07-09 18:41,27.3625,46.85
2024-07-09 18:42,27.3875,46.325
2024-07-09 18:43,27.445,46.41
2024-07-09 18:44,27.495,48.6925
2024-07-09 18:45,27.445,47.795
2024-07-09 18:46,27.39,49.1325
2024-07-09 18:47,27.3175,47.9475
2024-07-09 18:48,27.265,48.96
2024-07-09 18:49,27.1575,49.445
2024-07-09 18:50,26.9025,49.75
2024-07-09 18:51,26.6875,50.4325
2024-07-09 18:52,26.53,51.5225
2024-07-09 18:53,26.4225,50.6625
2024-07-09 18:54,26.3775,50.8675
2024-07-09 18:55,26.275,51.1075
2024-07-09 18:56,26.135,50.8925
2024-07-09 18:57,26.06,50.095
2024-07-09 18:58,25.945,50.83
2024-07-09 18:59,25.835,51.8975
2024-07-09 19:00,25.77,51.355
2024-07-09 19:01,25.74,50.92
2024-07-09 19:02,25.69,50.385
2024-07-09 19:03,25.64,51.8175
2024-07-09 19:04,25.54,54.315
2024-07-09 19:05,25.4175,53.0175
2024-07-09 19:06,25.29,54.11
2024-07-09 19:07,25.22,54.1575
2024-07-09 19:08,25.1875,52.85
2024-07-09 19:09,25.1125,52.24
2024-07-09 19:10,25.0275,53.4575
2024-07-09 19:11,24.9625,51.9125
2024-07-09 19:12,24.9375,52.3075
2024-07-09 19:13,24.9275,52.48
2024-07-09 19:14,24.8125,52.595
2024-07-09 19:15,24.81,53.245
2024-07-09 19:16,24.8375,53.2
2024-07-09 19:17,24.8,53.24
2024-07-09 19:18,24.775,53.1925
2024-07-09 19:19,24.7825,53.0025
2024-07-09 19:20,24.755,53.41
2024-07-09 19:21,24.7625,53.395
2024-07-09 19:22,24.76,53.2325
2024-07-09 19:23,24.7075,53.2525
2024-07-09 19:24,24.695,53.51
2024-07-09 19:25,24.675,53.8
2024-07-09 19:26,24.65,53.62
2024-07-09 19:27,24.59,53.2725
2024-07-09 19:28,24.5575,53.385
2024-07-09 19:29,24.5575,53.4025
2024-07-09 19:30,24.535,53.2025
2024-07-09 19:31,24.5675,53.2825
2024-07-09 19:32,24.6225,53.4525
2024-07-09 19:33,24.565,53.4875
2024-07-09 19:34,24.5675,53.755
2024-07-09 19:35,24.565,54.1975
2024-07-09 19:36,24.5375,53.06
2024-07-09 19:37,24.5325,53.105
2024-07-09 19:38,24.52,53.845
2024-07-09 19:39,24.4675,54.055
2024-07-09 19:40,24.44,53.7875
2024-07-09 19:41,24.42,54.5725
2024-07-09 19:42,24.385,55.205
2024-07-09 19:43,24.385,55.2975
2024-07-09 19:44,24.3425,54.5275
2024-07-09 19:45,24.3225,54.345
2024-07-09 19:46,24.3025,53.84
2024-07-09 19:47,24.21,54.2225
2024-07-09 19:48,24.15,54.045
2024-07-09 19:49,24.0875,53.9975
2024-07-09 19:50,23.985,54.185
2024-07-09 19:51,23.9575,54.755
2024-07-09 19:52,23.9175,54.775
2024-07-09 19:53,23.875,55.0925
2024-07-09 19:54,23.8625,55.3725
2024-07-09 19:55,23.8275,54.92
2024-07-09 19:56,23.8175,55.1675
2024-07-09 19:57,23.69,55.0125
2024-07-09 19:58,23.6325,55.43
2024-07-09 19:59,23.54,55.6225
2024-07-09 20:00,23.5,56.355
2024-07-09 20:01,23.5025,55.8775
2024-07-09 20:02,23.4825,55.935
2024-07-09 20:03,23.4075,56.255
2024-07-09 20:04,23.36,55.8625
2024-07-09 20:05,23.2975,56.4025
2024-07-09 20:06,23.2725,56.1275
2024-07-09 20:07,23.2425,56.3325
2024-07-09 20:08,23.195,56.2125
2024-07-09 20:09,23.115,56.6525
2024-07-09 20:10,23.055,57.2
2024-07-09 20:11,23.0075,57.3675
2024-07-09 20:12,22.8925,57.5375
2024-07-09 20:13,22.845,58.12
2024-07-09 20:14,22.7625,57.9125
2024-07-09 20:15,22.6375,57.4875
2024-07-09 20:16,22.5675,57.595
2024-07-09 20:17,22.52,58.0325
2024-07-09 20:18,22.42,58.33
2024-07-09 20:19,22.375,58.5825
2024-07-09 20:20,22.33,58.755
2024-07-09 20:21,22.225,59.255
2024-07-09 20:22,22.105,59.375
2024-07-09 20:23,21.9975,59.5425
2024-07-09 20:24,21.9725,59.445
2024-07-09 20:25,21.9125,59.8575
2024-07-09 20:26,21.9475,60.395
2024-07-09 20:27,21.9075,60.255
2024-07-09 20:28,21.8275,60.805
2024-07-09 20:29,21.7325,60.455
2024-07-09 20:30,21.615,60.675
2024-07-09 20:31,21.5825,60.93
2024-07-09 20:32,21.52,60.9725
2024-07-09 20:33,21.5,61.25
2024-07-09 20:34,21.5075,61.66
2024-07-09 20:35,21.5,60.94
2024-07-09 20:36,21.505,60.75
2024-07-09 20:37,21.51,60.8675
2024-07-09 20:38,21.465,60.585
2024-07-09 20:39,21.435,61.1225
2024-07-09 20:40,21.4225,60.5625
2024-07-09 20:41,21.35,60.7775
2024-07-09 20:42,21.2725,61.395
2024-07-09 20:43,21.1925,60.97
2024-07-09 20:44,21.1325,60.725
2024-07-09 20:45,21.08,61.41
2024-07-09 20:46,21.045,61.945
2024-07-09 20:47,21.005,62.215
2024-07-09 20:48,20.9575,61.9475
2024-07-09 20:49,20.93,61.98
2024-07-09 20:50,20.9025,62.125
2024-07-09 20:51,20.835,62.3975
2024-07-09 20:52,20.7775,62.63
2024-07-09 20:53,20.745,63.07
2024-07-09 20:54,20.7275,63.6275
2024-07-09 20:55,20.6925,63.435
2024-07-09 20:56,20.6225,62.925
2024-07-09 20:57,20.555,62.97
2024-07-09 20:58,20.52,63.2825
2024-07-09 20:59,20.4375,63.4825
2024-07-09 21:00,20.38,63.7375
2024-07-09 21:01,20.32,63.9125
2024-07-09 21:02,20.2525,64.0175
2024-07-09 21:03,20.1875,64.16
2024-07-09 21:04,20.1675,64.365
2024-07-09 21:05,20.1175,64.385
2024-07-09 21:06,20.105,64.9825
2024-07-09 21:07,20.045,64.9
2024-07-09 21:08,20.0075,64.46
2024-07-09 21:09,19.965,64.7725
2024-07-09 21:10,19.9475,64.9475
2024-07-09 21:11,19.91,65.0925
2024-07-09 21:12,19.8375,65.085
2024-07-09 21:13,19.865,65.4975
2024-07-09 21:14,19.8675,65.5775
2024-07-09 21:15,19.8325,65.785
2024-07-09 21:16,19.795,65.915
2024-07-09 21:17,19.775,66.1825
2024-07-09 21:18,19.7125,66.2175
2024-07-09 21:19,19.6825,66.3325
2024-07-09 21:20,19.66,66.3025
2024-07-09 21:21,19.64,67.34
2024-07-09 21:22,19.59,66.4075
2024-07-09 21:23,19.58,66.635
2024-07-09 21:24,19.525,66.405
2024-07-09 21:25,19.4875,66.4375
2024-07-09 21:26,19.5225,66.98
2024-07-09 21:27,19.4775,67.1525
2024-07-09 21:28,19.42,67.0575
2024-07-09 21:29,19.4025,66.8225
2024-07-09 21:30,19.3775,67.05
2024-07-09 21:31,19.35,67.25
2024-07-09 21:32,19.305,67.5725
2024-07-09 21:33,19.255,67.885
2024-07-09 21:34,19.215,67.9875
2024-07-09 21:35,19.15,69.29
2024-07-09 21:36,19.145,68.3775
2024-07-09 21:37,19.08,69.005
2024-07-09 21:38,19.045,68.4025
2024-07-09 21:39,19.015,68.655
2024-07-09 21:40,19.0175,68.87
2024-07-09 21:41,18.9825,68.4225
2024-07-09 21:42,18.9925,68.5775
2024-07-09 21:43,19.0125,68.6925
2024-07-09 21:44,19.0075,69.0175
2024-07-09 21:45,18.975,69.1725
2024-07-09 21:46,18.9475,69.0875
2024-07-09 21:47,18.95,68.69
2024-07-09 21:48,18.95,69.1375
2024-07-09 21:49,18.9125,69.085
2024-07-09 21:50,18.9175,68.68
2024-07-09 21:51,18.8425,69.5175
2024-07-09 21:52,18.8125,69.415
2024-07-09 21:53,18.83,69.5075
2024-07-09 21:54,18.7525,69.7825
2024-07-09 21:55,18.7425,69.82
2024-07-09 21:56,18.7275,70.1025
2024-07-09 21:57,18.7125,69.99
2024-07-09 21:58,18.7075,69.9525
2024-07-09 21:59,18.7175,69.8475
2024-07-09 22:00,18.725,69.9075
2024-07-09 22:01,18.7175,69.5325
2024-07-09 22:02,18.6825,69.7675
2024-07-09 22:03,18.6875,70.2825
2024-07-09 22:04,18.6925,69.6425
2024-07-09 22:05,18.6725,69.745
2024-07-09 22:06,18.5875,70.45
2024-07-09 22:07,18.555,69.9675
2024-07-09 22:08,18.575,70.295
2024-07-09 22:09,18.5325,70.4475
2024-07-09 22:10,18.51,70.27
2024-07-09 22:11,18.495,70.535
2024-07-09 22:12,18.47,70.2425
2024-07-09 22:13,18.46,70.13
2024-07-09 22:14,18.405,70.1425
2024-07-09 22:15,18.36,70.2925
2024-07-09 22:16,18.3,70.5
2024-07-09 22:17,18.29,70.7675
2024-07-09 22:18,18.26,70.905
2024-07-09 22:19,18.2525,70.7825
2024-07-09 22:20,18.25,70.675
2024-07-09 22:21,18.235,70.8325
2024-07-09 22:22,18.2325,70.8125
2024-07-09 22:23,18.2125,70.755
2024-07-09 22:24,18.2175,71.0325
2024-07-09 22:25,18.1325,71.1125
2024-07-09 22:26,18.1175,71.14
2024-07-09 22:27,18.105,71.7075
2024-07-09 22:28,18.095,71.34
2024-07-09 22:29,18.1375,71.485
2024-07-09 22:30,18.1425,71.1275
2024-07-09 22:31,18.1275,72.145
2024-07-09 22:32,18.075,71.9475
2024-07-09 22:33,18.055,71.9675
2024-07-09 22:34,18.02,71.715
2024-07-09 22:35,18.0375,72.01
2024-07-09 22:36,17.985,72.005
2024-07-09 22:37,17.9525,72.2775
2024-07-09 22:38,17.9675,72.315
2024-07-09 22:39,17.9625,72.23
2024-07-09 22:40,17.95,72.625
2024-07-09 22:41,17.9525,72.745
2024-07-09 22:42,17.95,73.06
2024-07-09 22:43,17.93,73.0725
2024-07-09 22:44,17.9225,72.5
2024-07-09 22:45,17.885,72.7125
2024-07-09 22:46,17.8625,72.5275
2024-07-09 22:47,17.87,72.61
2024-07-09 22:48,17.855,72.6675
2024-07-09 22:49,17.8325,73.245
2024-07-09 22:50,17.8425,73.075
2024-07-09 22:51,17.8325,73.05
2024-07-09 22:52,17.815,73.22
2024-07-09 22:53,17.7875,72.8675
2024-07-09 22:54,17.7625,73.4825
2024-07-09 22:55,17.835,73.37
2024-07-09 22:56,17.83,73.3175
2024-07-09 22:57,17.8525,73.2325
2024-07-09 22:58,17.8325,72.9875
2024-07-09 22:59,17.7875,73.35
2024-07-09 23:00,17.775,73.155
2024-07-09 23:01,17.815,73.49
2024-07-09 23:02,17.785,73.5175
2024-07-09 23:03,17.7575,73.7275
2024-07-09 23:04,17.7375,73.7425
2024-07-09 23:05,17.71,73.37
2024-07-09 23:06,17.675,73.68
2024-07-09 23:07,17.6575,73.5425
2024-07-09 23:08,17.6725,73.755
2024-07-09 23:09,17.6875,73.7425
2024-07-09 23:10,17.6775,73.9525
2024-07-09 23:11,17.6725,73.815
2024-07-09 23:12,17.6375,73.76
2024-07-09 23:13,17.58,73.7825
2024-07-09 23:14,17.5775,73.5825
2024-07-09 23:15,17.58,73.7125
2024-07-09 23:16,17.5525,73.765
2024-07-09 23:17,17.515,74.0125
2024-07-09 23:18,17.4975,74.28
2024-07-09 23:19,17.5,74.1
2024-07-09 23:20,17.5175,74.385
2024-07-09 23:21,17.4925,74.3025
2024-07-09 23:22,17.535,74.01
2024-07-09 23:23,17.4975,74.49
2024-07-09 23:24,17.485,74.66
2024-07-09 23:25,17.4525,74.555
2024-07-09 23:26,17.4075,74.8375
2024-07-09 23:27,17.3675,74.9875
2024-07-09 23:28,17.3675,74.96
2024-07-09 23:29,17.395,74.725
2024-07-09 23:30,17.41,74.6975
2024-07-09 23:31,17.4475,74.46
2024-07-09 23:32,17.425,74.68
2024-07-09 23:33,17.4075,74.7175
2024-07-09 23:34,17.41,74.55
2024-07-09 23:35,17.425,74.4675
2024-07-09 23:36,17.3975,74.645
2024-07-09 23:37,17.345,74.595
2024-07-09 23:38,17.325,74.5575
2024-07-09 23:39,17.3025,74.795
2024-07-09 23:40,17.245,74.8125
2024-07-09 23:41,17.275,74.8575
2024-07-09 23:42,17.2875,74.735
2024-07-09 23:43,17.2875,74.87
2024-07-09 23:44,17.3,74.6675
2024-07-09 23:45,17.2625,74.5325
2024-07-09 23:46,17.205,74.6775
2024-07-09 23:47,17.1975,74.765
2024-07-09 23:48,17.165,74.895
2024-07-09 23:49,17.1375,75.16
2024-07-09 23:50,17.095,75.175
2024-07-09 23:51,17.1,75.03
2024-07-09 23:52,17.0975,75.305
2024-07-09 23:53,17.0775,75.0775
2024-07-09 23:54,17.07,75.0225
2024-07-09 23:55,17.055,75.1375
2024-07-09 23:56,17.0075,75.1325
2024-07-09 23:57,17.0175,75.285
2024-07-09 23:58,17.015,75.545
2024-07-09 23:59,17.04,75.4
2024-07-10 00:00,17.0325,75.3
2024-07-10 00:01,16.965,75.4475
2024-07-10 00:02,16.9525,75.6825
2024-07-10 00:03,16.925,75.7075
2024-07-10 00:04,16.91,75.82
2024-07-10 00:05,16.91,75.6825
2024-07-10 00:06,16.88,75.615
2024-07-10 00:07,16.8975,75.845
2024-07-10 00:08,16.8725,75.91
2024-07-10 00:09,16.845,75.82
2024-07-10 00:10,16.8075,75.91
2024-07-10 00:11,16.8075,76.0125
2024-07-10 00:12,16.8325,75.98
2024-07-10 00:13,16.8375,76.0375
2024-07-10 00:14,16.785,76.39
2024-07-10 00:15,16.73,76.3325
2024-07-10 00:16,16.7075,76.51
2024-07-10 00:17,16.6975,76.3475
2024-07-10 00:18,16.675,76.805
2024-07-10 00:19,16.6925,77.0575
2024-07-10 00:20,16.6575,76.86
2024-07-10 00:21,16.6875,76.9675
2024-07-10 00:22,16.6425,77.105
2024-07-10 00:23,16.62,77.0825
2024-07-10 00:24,16.605,76.9775
2024-07-10 00:25,16.595,77.265
2024-07-10 00:26,16.57,77.205
2024-07-10 00:27,16.63,76.9825
2024-07-10 00:28,16.6525,77.3975
2024-07-10 00:29,16.63,77.5125
2024-07-10 00:30,16.61,77.47
2024-07-10 00:31,16.605,78.02
2024-07-10 00:32,16.5475,77.8875
2024-07-10 00:33,16.575,78.1925
2024-07-10 00:34,16.5875,78.05
2024-07-10 00:35,16.565,77.895
2024-07-10 00:36,16.6225,77.97
2024-07-10 00:37,16.64,77.9675
2024-07-10 00:38,16.5875,78.195
2024-07-10 00:39,16.6125,78.005
2024-07-10 00:40,16.605,77.79
2024-07-10 00:41,16.64,77.725
2024-07-10 00:42,16.6,77.68
2024-07-10 00:43,16.62,77.6575
2024-07-10 00:44,16.6425,78.0025
2024-07-10 00:45,16.6675,77.695
2024-07-10 00:46,16.6875,77.2775
2024-07-10 00:47,16.6425,77.4625
2024-07-10 00:48,16.6425,78.0
2024-07-10 00:49,16.605,77.9875
2024-07-10 00:50,16.5775,77.725
2024-07-10 00:51,16.5725,77.8425
2024-07-10 00:52,16.57,77.84
2024-07-10 00:53,16.5425,78.25
2024-07-10 00:54,16.595,78.24
2024-07-10 00:55,16.575,78.31
2024-07-10 00:56,16.6225,78.21
2024-07-10 00:57,16.6175,78.0025
2024-07-10 00:58,16.705,77.7875
2024-07-10 00:59,16.7025,77.88
2024-07-10 01:00,16.69,77.89
2024-07-10 01:01,16.635,77.9825
2024-07-10 01:02,16.595,78.2
2024-07-10 01:03,16.5675,78.3075
2024-07-10 01:04,16.535,78.3425
2024-07-10 01:05,16.5025,78.2775
2024-07-10 01:06,16.51,78.6275
2024-07-10 01:07,16.4925,78.545
2024-07-10 01:08,16.4975,78.54
2024-07-10 01:09,16.5025,78.715
2024-07-10 01:10,16.455,78.3125
2024-07-10 01:11,16.46,77.92
2024-07-10 01:12,16.4575,77.895
2024-07-10 01:13,16.4675,77.6775
2024-07-10 01:14,16.44,77.8725
2024-07-10 01:15,16.425,78.1075
