Timestamp for sample frequency every 1 min,Temperature (°C),Relative Humidity (%),Barometric Pressure (mb)
2024-07-22 04:11:00,13.625,80.795,990.12
2024-07-22 04:12:00,13.6375,81.0,990.05
2024-07-22 04:13:00,13.655,81.03,990.0
2024-07-22 04:14:00,13.64,81.1275,990.04
2024-07-22 04:15:00,13.66,81.04,990.13
2024-07-22 04:16:00,13.6475,81.5875,990.09
2024-07-22 04:17:00,13.7025,81.6225,990.0099
2024-07-22 04:18:00,13.72,81.5675,990.05
2024-07-22 04:19:00,13.745,81.445,990.06
2024-07-22 04:20:00,13.7375,81.4425,990.06
2024-07-22 04:21:00,13.74,81.3625,990.05
2024-07-22 04:22:00,13.7425,81.32,990.02
2024-07-22 04:23:00,13.7375,81.3875,990.04
2024-07-22 04:24:00,13.7575,81.365,990.06
2024-07-22 04:25:00,13.7625,81.12,990.03
2024-07-22 04:26:00,13.74,80.9225,990.11
2024-07-22 04:27:00,13.6875,80.5825,990.05
2024-07-22 04:28:00,13.6675,80.405,990.05
2024-07-22 04:29:00,13.635,80.3475,990.02
2024-07-22 04:30:00,13.6025,80.3925,990.03
2024-07-22 04:31:00,13.5975,80.385,990.06
2024-07-22 04:32:00,13.5625,80.2825,990.0
2024-07-22 04:33:00,13.5425,80.1675,990.02
2024-07-22 04:34:00,13.475,80.09,990.07
2024-07-22 04:35:00,13.4775,80.5825,990.07
2024-07-22 04:36:00,13.44,80.1925,990.03
2024-07-22 04:37:00,13.3925,79.8725,990.0
2024-07-22 04:38:00,13.385,79.7525,990.03
2024-07-22 04:39:00,13.3225,79.9825,990.09
2024-07-22 04:40:00,13.2925,80.1075,990.06
2024-07-22 04:41:00,13.285,80.185,990.03
2024-07-22 04:42:00,13.245,80.2175,990.06
2024-07-22 04:43:00,13.23,80.13,990.04
2024-07-22 04:44:00,13.1875,79.945,990.0
2024-07-22 04:45:00,13.165,79.8825,990.05
2024-07-22 04:46:00,13.13,80.0425,990.07
2024-07-22 04:47:00,13.1075,81.1225,990.0099
2024-07-22 04:48:00,13.1125,81.19,990.07
2024-07-22 04:49:00,13.16,81.7375,990.08
2024-07-22 04:50:00,13.16,81.765,990.13
2024-07-22 04:51:00,13.1975,82.0975,990.09
2024-07-22 04:52:00,13.2275,82.4825,990.05
2024-07-22 04:53:00,13.3125,82.355,990.1
2024-07-22 04:54:00,13.2975,82.0875,990.07
2024-07-22 04:55:00,13.3025,82.1025,990.04
2024-07-22 04:56:00,13.29,81.7525,990.05
2024-07-22 04:57:00,13.275,81.3625,990.16
2024-07-22 04:58:00,13.2825,81.5575,990.02
2024-07-22 04:59:00,13.2425,82.0775,990.13
2024-07-22 05:00:00,13.2975,82.365,990.12
2024-07-22 05:01:00,13.3175,82.56,990.12
2024-07-22 05:02:00,13.335,82.4625,990.15
2024-07-22 05:03:00,13.3625,82.04,990.11
2024-07-22 05:04:00,13.33,82.4975,990.17
2024-07-22 05:05:00,13.3575,82.2575,990.19
2024-07-22 05:06:00,13.365,81.94,990.12
2024-07-22 05:07:00,13.3425,81.72,990.17
2024-07-22 05:08:00,13.315,81.7125,990.11
2024-07-22 05:09:00,13.2925,81.6675,990.08
2024-07-22 05:10:00,13.2875,81.56,990.18
2024-07-22 05:11:00,13.2825,81.3225,990.12
2024-07-22 05:12:00,13.2325,81.7375,990.11
2024-07-22 05:13:00,13.2425,81.7375,990.08
2024-07-22 05:14:00,13.235,82.21,990.15
2024-07-22 05:15:00,13.2475,82.395,990.2
2024-07-22 05:16:00,13.27,82.395,990.13
2024-07-22 05:17:00,13.27,82.2275,990.2
2024-07-22 05:18:00,13.31,82.8975,990.18
2024-07-22 05:19:00,13.3175,83.2025,990.2599
2024-07-22 05:20:00,13.3775,83.1025,990.2
2024-07-22 05:21:00,13.4125,82.9525,990.24
2024-07-22 05:22:00,13.39,82.4725,990.2599
2024-07-22 05:23:00,13.3725,82.3675,990.17
2024-07-22 05:24:00,13.3625,82.01,990.25
2024-07-22 05:25:00,13.315,81.6125,990.22
2024-07-22 05:26:00,13.295,81.97,990.18
2024-07-22 05:27:00,13.325,82.42,990.24
2024-07-22 05:28:00,13.315,82.845,990.2599
2024-07-22 05:29:00,13.315,82.6475,990.21
2024-07-22 05:30:00,13.2975,82.28,990.19
2024-07-22 05:31:00,13.2875,82.185,990.17
2024-07-22 05:32:00,13.28,82.265,990.23
2024-07-22 05:33:00,13.27,82.3075,990.18
2024-07-22 05:34:00,13.225,82.235,990.2599
2024-07-22 05:35:00,13.2475,82.5075,990.22
2024-07-22 05:36:00,13.265,82.7,990.2599
2024-07-22 05:37:00,13.265,82.9475,990.3
2024-07-22 05:38:00,13.2775,82.9475,990.2599
2024-07-22 05:39:00,13.3125,83.09,990.23
2024-07-22 05:40:00,13.325,83.245,990.2599
2024-07-22 05:41:00,13.345,83.255,990.29
2024-07-22 05:42:00,13.3425,83.1075,990.21
2024-07-22 05:43:00,13.3525,83.06,990.33
2024-07-22 05:44:00,13.3525,83.02,990.2599
2024-07-22 05:45:00,13.3475,82.965,990.32
2024-07-22 05:46:00,13.345,82.905,990.29
2024-07-22 05:47:00,13.33,82.875,990.2599
2024-07-22 05:48:00,13.335,82.7575,990.27
2024-07-22 05:49:00,13.315,82.53,990.28
2024-07-22 05:50:00,13.31,82.53,990.3
2024-07-22 05:51:00,13.305,83.15,990.31
2024-07-22 05:52:00,13.3375,83.3575,990.3
2024-07-22 05:53:00,13.3375,83.235,990.39
2024-07-22 05:54:00,13.3625,83.2875,990.38
2024-07-22 05:55:00,13.35,83.1675,990.35
2024-07-22 05:56:00,13.37,82.9725,990.38
2024-07-22 05:57:00,13.3175,82.7875,990.34
2024-07-22 05:58:00,13.32,82.6575,990.29
2024-07-22 05:59:00,13.3025,82.49,990.4
2024-07-22 06:00:00,13.26,82.3675,990.36
2024-07-22 06:01:00,13.2525,82.1875,990.37
2024-07-22 06:02:00,13.2025,82.055,990.38
2024-07-22 06:03:00,13.1875,81.9875,990.42
2024-07-22 06:04:00,13.155,81.975,990.4
2024-07-22 06:05:00,13.1275,82.3025,990.41
2024-07-22 06:06:00,13.135,82.5375,990.34
2024-07-22 06:07:00,13.1325,82.8775,990.45
2024-07-22 06:08:00,13.1325,83.2,990.38
2024-07-22 06:09:00,13.1375,83.205,990.41
2024-07-22 06:10:00,13.175,83.3475,990.42
2024-07-22 06:11:00,13.175,83.3425,990.42
2024-07-22 06:12:00,13.2,83.0825,990.43
2024-07-22 06:13:00,13.1625,82.9375,990.49
2024-07-22 06:14:00,13.16,82.9575,990.45
2024-07-22 06:15:00,13.185,83.1775,990.44
2024-07-22 06:16:00,13.19,83.1975,990.39
2024-07-22 06:17:00,13.1775,82.955,990.4
2024-07-22 06:18:00,13.175,82.8475,990.49
2024-07-22 06:19:00,13.1675,83.06,990.4
2024-07-22 06:20:00,13.175,83.3825,990.39
2024-07-22 06:21:00,13.1525,83.3225,990.43
2024-07-22 06:22:00,13.1875,83.365,990.36
2024-07-22 06:23:00,13.18,83.335,990.42
2024-07-22 06:24:00,13.17,83.085,990.41
2024-07-22 06:25:00,13.155,82.9325,990.48
2024-07-22 06:26:00,13.1775,83.34,990.41
2024-07-22 06:27:00,13.165,83.5475,990.49
2024-07-22 06:28:00,13.15,83.365,990.46
2024-07-22 06:29:00,13.155,83.425,990.5099
2024-07-22 06:30:00,13.1875,83.4175,990.43
2024-07-22 06:31:00,13.1925,83.605,990.46
2024-07-22 06:32:00,13.205,83.98,990.5
2024-07-22 06:33:00,13.2525,84.26,990.44
2024-07-22 06:34:00,13.325,84.625,990.5
2024-07-22 06:35:00,13.365,84.6175,990.47
2024-07-22 06:36:00,13.4125,84.5975,990.46
2024-07-22 06:37:00,13.455,84.6825,990.44
2024-07-22 06:38:00,13.5125,84.6625,990.45
2024-07-22 06:39:00,13.51,84.5425,990.41
2024-07-22 06:40:00,13.555,84.4525,990.5099
2024-07-22 06:41:00,13.5675,84.2575,990.48
2024-07-22 06:42:00,13.5825,84.1,990.5
2024-07-22 06:43:00,13.5825,84.1525,990.43
2024-07-22 06:44:00,13.6075,84.39,990.45
2024-07-22 06:45:00,13.6625,84.58,990.43
2024-07-22 06:46:00,13.685,84.5725,990.39
2024-07-22 06:47:00,13.705,84.405,990.39
2024-07-22 06:48:00,13.715,84.15,990.48
2024-07-22 06:49:00,13.7475,84.17,990.5099
2024-07-22 06:50:00,13.7425,84.2275,990.49
2024-07-22 06:51:00,13.775,84.3175,990.5099
2024-07-22 06:52:00,13.835,84.545,990.48
2024-07-22 06:53:00,13.8775,84.7525,990.49
2024-07-22 06:54:00,13.885,84.835,990.5
2024-07-22 06:55:00,13.9375,84.8475,990.5
2024-07-22 06:56:00,14.0125,84.86,990.5099
2024-07-22 06:57:00,14.0425,84.7575,990.5
2024-07-22 06:58:00,14.0625,84.725,990.48
2024-07-22 06:59:00,14.1125,84.735,990.56
2024-07-22 07:00:00,14.1325,84.9025,990.5
2024-07-22 07:01:00,14.1725,84.9325,990.49
2024-07-22 07:02:00,14.2225,85.1325,990.45
2024-07-22 07:03:00,14.2825,85.2425,990.44
2024-07-22 07:04:00,14.34,85.21,990.52
2024-07-22 07:05:00,14.3625,85.2525,990.52
2024-07-22 07:06:00,14.45,85.155,990.62
2024-07-22 07:07:00,14.49,85.1875,990.53
2024-07-22 07:08:00,14.5425,85.2725,990.53
2024-07-22 07:09:00,14.6225,85.2975,990.59
2024-07-22 07:10:00,14.6775,85.2675,990.53
2024-07-22 07:11:00,14.735,85.205,990.63
2024-07-22 07:12:00,14.8075,85.2125,990.58
2024-07-22 07:13:00,14.8875,85.345,990.55
2024-07-22 07:14:00,14.9125,85.085,990.54
2024-07-22 07:15:00,15.005,85.15,990.56
2024-07-22 07:16:00,15.09,85.1425,990.59
2024-07-22 07:17:00,15.1975,85.1325,990.55
2024-07-22 07:18:00,15.3275,85.3175,990.6
2024-07-22 07:19:00,15.485,86.65,990.63
2024-07-22 07:20:00,15.7125,87.1325,990.62
2024-07-22 07:21:00,15.88,86.465,990.57
2024-07-22 07:22:00,16.07,87.28,990.61
2024-07-22 07:23:00,16.2425,86.3025,990.5099
2024-07-22 07:24:00,16.365,84.97,990.54
2024-07-22 07:25:00,16.4875,84.515,990.56
2024-07-22 07:26:00,16.565,83.29,990.53
2024-07-22 07:27:00,16.6625,83.25,990.61
2024-07-22 07:28:00,16.7475,83.8825,990.56
2024-07-22 07:29:00,16.855,82.775,990.57
2024-07-22 07:30:00,17.0,83.1175,990.53
2024-07-22 07:31:00,17.065,82.05,990.58
2024-07-22 07:32:00,17.1475,82.1225,990.54
2024-07-22 07:33:00,17.2,81.6025,990.65
2024-07-22 07:34:00,17.2125,80.2625,990.63
2024-07-22 07:35:00,17.2225,80.1875,990.65
2024-07-22 07:36:00,17.2275,80.8625,990.62
2024-07-22 07:37:00,17.355,83.145,990.7
2024-07-22 07:38:00,17.565,85.62,990.64
2024-07-22 07:39:00,17.82,83.8875,990.65
2024-07-22 07:40:00,17.9125,80.825,990.69
2024-07-22 07:41:00,17.98,80.4225,990.66
2024-07-22 07:42:00,18.0625,79.5525,990.69
2024-07-22 07:43:00,18.115,80.05,990.68
2024-07-22 07:44:00,18.115,80.05,990.68
2024-07-22 07:45:00,18.17,79.4525,990.65
2024-07-22 07:46:00,18.3125,79.705,990.71
2024-07-22 07:47:00,18.4125,80.4225,990.75
2024-07-22 07:48:00,18.5325,78.95,990.7599
2024-07-22 07:49:00,18.6225,77.2325,990.7599
2024-07-22 07:50:00,18.6775,77.88,990.69
2024-07-22 07:51:00,18.725,78.075,990.77
2024-07-22 07:52:00,18.815,78.5375,990.82
2024-07-22 07:53:00,18.92,77.5,990.7
2024-07-22 07:54:00,19.0275,78.22,990.7599
2024-07-22 07:55:00,19.1575,76.8325,990.79
2024-07-22 07:56:00,19.33,79.2325,990.7599
2024-07-22 07:57:00,19.54,77.25,990.7599
2024-07-22 07:58:00,19.6075,75.67,990.81
2024-07-22 07:59:00,19.6375,76.255,990.7599
2024-07-22 08:00:00,19.7325,76.2075,990.77
2024-07-22 08:01:00,19.84,74.46,990.78
2024-07-22 08:02:00,19.9175,76.495,990.75
2024-07-22 08:03:00,19.985,73.955,990.79
2024-07-22 08:04:00,20.075,75.2875,990.77
2024-07-22 08:05:00,20.2625,76.245,990.86
2024-07-22 08:06:00,20.465,75.8175,990.78
2024-07-22 08:07:00,20.655,75.775,990.75
2024-07-22 08:08:00,20.8025,72.36,990.77
2024-07-22 08:09:00,20.8675,71.0325,990.79
2024-07-22 08:10:00,20.8125,71.805,990.7599
2024-07-22 08:11:00,20.8675,72.51,990.74
2024-07-22 08:12:00,20.9525,71.29,990.78
2024-07-22 08:13:00,21.04,71.9275,990.73
2024-07-22 08:14:00,21.2675,70.1475,990.73
2024-07-22 08:15:00,21.3825,70.4225,990.73
2024-07-22 08:16:00,21.58,71.355,990.77
2024-07-22 08:17:00,21.6225,67.5925,990.69
2024-07-22 08:18:00,21.6075,68.24,990.7599
2024-07-22 08:19:00,21.59,66.5225,990.79
2024-07-22 08:20:00,21.545,67.685,990.77
2024-07-22 08:21:00,21.6325,68.4025,990.81
2024-07-22 08:22:00,21.725,68.8,990.81
2024-07-22 08:23:00,21.9025,69.275,990.86
2024-07-22 08:24:00,22.0675,69.9875,990.81
2024-07-22 08:25:00,22.2825,68.465,990.83
2024-07-22 08:26:00,22.4975,68.155,990.79
2024-07-22 08:27:00,22.64,65.9975,990.75
2024-07-22 08:28:00,22.745,66.905,990.79
2024-07-22 08:29:00,22.8325,65.3375,990.83
2024-07-22 08:30:00,22.8475,63.6025,990.75
2024-07-22 08:31:00,22.7675,65.0075,990.87
2024-07-22 08:32:00,22.8125,64.4775,990.94
2024-07-22 08:33:00,22.8975,63.41,990.88
2024-07-22 08:34:00,22.9925,64.2275,990.87
2024-07-22 08:35:00,23.1075,64.37,990.91
2024-07-22 08:36:00,23.1875,63.4475,990.79
2024-07-22 08:37:00,23.245,62.415,990.84
2024-07-22 08:38:00,23.27,62.1975,990.89
2024-07-22 08:39:00,23.2825,60.575,990.98
2024-07-22 08:40:00,23.21,60.9625,990.91
2024-07-22 08:41:00,23.1825,60.6725,990.94
2024-07-22 08:42:00,23.1525,59.855,990.95
2024-07-22 08:43:00,23.0625,60.2775,990.87
2024-07-22 08:44:00,23.0075,59.63,991.0
2024-07-22 08:45:00,22.96,60.3725,990.97
2024-07-22 08:46:00,23.0,60.61,990.93
2024-07-22 08:47:00,23.1725,61.9125,990.93
2024-07-22 08:48:00,23.3325,60.375,991.0099
2024-07-22 08:49:00,23.435,58.56,991.0
2024-07-22 08:50:00,23.4075,59.76,990.89
2024-07-22 08:51:00,23.495,59.5375,991.03
2024-07-22 08:52:00,23.64,61.01,991.07
2024-07-22 08:53:00,23.775,58.85,991.04
2024-07-22 08:54:00,23.84,57.9675,990.98
2024-07-22 08:55:00,23.95,58.945,990.98
2024-07-22 08:56:00,24.025,57.055,990.96
2024-07-22 08:57:00,24.085,57.5625,991.0099
2024-07-22 08:58:00,24.225,56.675,990.98
2024-07-22 08:59:00,24.265,57.3375,990.96
2024-07-22 09:00:00,24.3425,57.23,990.99
2024-07-22 09:01:00,24.395,55.8725,990.9
2024-07-22 09:02:00,24.4075,55.5425,991.0
2024-07-22 09:03:00,24.385,55.2225,990.92
2024-07-22 09:04:00,24.445,54.9025,990.98
2024-07-22 09:05:00,24.545,54.72,990.93
2024-07-22 09:06:00,24.6725,55.5025,990.95
2024-07-22 09:07:00,24.8675,54.235,991.03
2024-07-22 09:08:00,24.995,55.0525,990.94
2024-07-22 09:09:00,25.145,53.8525,990.9
2024-07-22 09:10:00,25.2575,52.685,990.89
2024-07-22 09:11:00,25.2925,52.845,990.96
2024-07-22 09:12:00,25.36,54.24,990.94
2024-07-22 09:13:00,25.5,52.5525,990.92
2024-07-22 09:14:00,25.61,53.0575,990.91
2024-07-22 09:15:00,25.7225,52.2125,990.9
2024-07-22 09:16:00,25.7875,50.1275,990.95
2024-07-22 09:17:00,25.6225,50.2125,990.96
2024-07-22 09:18:00,25.5075,51.2175,990.92
2024-07-22 09:19:00,25.6,51.6975,990.91
2024-07-22 09:20:00,25.715,50.7225,990.83
2024-07-22 09:21:00,25.75,50.2875,990.96
2024-07-22 09:22:00,25.785,51.365,990.86
2024-07-22 09:23:00,25.88,51.31,990.84
2024-07-22 09:24:00,25.9775,50.86,990.84
2024-07-22 09:25:00,26.005,50.0325,990.7599
2024-07-22 09:26:00,26.0125,50.625,990.82
2024-07-22 09:27:00,26.16,51.7,990.81
2024-07-22 09:28:00,26.3625,51.2175,990.7599
2024-07-22 09:29:00,26.5375,50.53,990.7599
2024-07-22 09:30:00,26.79,50.12,990.75
2024-07-22 09:31:00,26.895,49.145,990.77
2024-07-22 09:32:00,26.8925,48.47,990.84
2024-07-22 09:33:00,26.8175,48.31,990.81
2024-07-22 09:34:00,26.7575,48.175,990.78
2024-07-22 09:35:00,26.69,47.995,990.75
2024-07-22 09:36:00,26.6525,48.3575,990.83
2024-07-22 09:37:00,26.68,49.0825,990.8
2024-07-22 09:38:00,26.72,49.0875,990.75
2024-07-22 09:39:00,26.845,49.1475,990.83
2024-07-22 09:40:00,26.95,48.855,990.72
2024-07-22 09:41:00,27.095,49.81,990.69
2024-07-22 09:42:00,27.335,47.5525,990.78
2024-07-22 09:43:00,27.365,47.2125,990.7
2024-07-22 09:44:00,27.3975,47.5125,990.74
2024-07-22 09:45:00,27.3725,47.14,990.68
2024-07-22 09:46:00,27.4275,47.22,990.7
2024-07-22 09:47:00,27.525,47.5025,990.68
2024-07-22 09:48:00,27.66,47.03,990.68
2024-07-22 09:49:00,27.83,45.815,990.67
2024-07-22 09:50:00,27.81,45.0075,990.69
2024-07-22 09:51:00,27.76,46.1525,990.6
2024-07-22 09:52:00,27.795,46.2675,990.67
2024-07-22 09:53:00,27.875,46.285,990.68
2024-07-22 09:54:00,28.0825,47.135,990.64
2024-07-22 09:55:00,28.2925,46.77,990.6
2024-07-22 09:56:00,28.4425,44.6425,990.57
2024-07-22 09:57:00,28.41,45.0925,990.5099
2024-07-22 09:58:00,28.455,45.8475,990.54
2024-07-22 09:59:00,28.565,45.85,990.58
2024-07-22 10:00:00,28.75,46.7575,990.55
2024-07-22 10:01:00,28.9825,46.1275,990.57
2024-07-22 10:02:00,29.165,45.82,990.52
2024-07-22 10:03:00,29.405,44.78,990.57
2024-07-22 10:04:00,29.56,44.8075,990.5099
2024-07-22 10:05:00,29.5925,42.875,990.53
2024-07-22 10:06:00,29.4725,43.1425,990.55
2024-07-22 10:07:00,29.475,43.7925,990.5
2024-07-22 10:08:00,29.5725,43.98,990.59
2024-07-22 10:09:00,29.6475,43.5175,990.54
2024-07-22 10:10:00,29.765,43.295,990.49
2024-07-22 10:11:00,29.8075,43.02,990.5099
2024-07-22 10:12:00,29.885,43.135,990.52
2024-07-22 10:13:00,29.9375,42.9075,990.53
2024-07-22 10:14:00,30.0425,42.955,990.44
2024-07-22 10:15:00,30.2,42.77,990.57
2024-07-22 10:16:00,30.36,42.8625,990.36
2024-07-22 10:17:00,30.515,42.58,990.5099
2024-07-22 10:18:00,30.6075,42.3625,990.49
2024-07-22 10:19:00,30.6425,41.4625,990.4
2024-07-22 10:20:00,30.5925,41.1225,990.42
2024-07-22 10:21:00,30.5625,40.8225,990.4
2024-07-22 10:22:00,30.58,41.37,990.46
2024-07-22 10:23:00,30.565,41.8825,990.42
2024-07-22 10:24:00,30.72,41.685,990.38
2024-07-22 10:25:00,30.87,41.8475,990.42
2024-07-22 10:26:00,30.9725,40.4875,990.37
2024-07-22 10:27:00,30.895,40.8975,990.45
2024-07-22 10:28:00,30.87,41.08,990.44
2024-07-22 10:29:00,30.87,41.2175,990.38
2024-07-22 10:30:00,30.8425,40.8175,990.42
2024-07-22 10:31:00,30.66,40.565,990.4
2024-07-22 10:32:00,30.52,41.09,990.45
2024-07-22 10:33:00,30.4925,41.4775,990.37
2024-07-22 10:34:00,30.5175,41.6875,990.38
2024-07-22 10:35:00,30.6475,41.095,990.39
2024-07-22 10:36:00,30.77,40.6525,990.42
2024-07-22 10:37:00,30.825,41.17,990.38
2024-07-22 10:38:00,30.97,41.1225,990.36
2024-07-22 10:39:00,31.1275,40.1975,990.38
2024-07-22 10:40:00,31.185,39.8175,990.32
2024-07-22 10:41:00,31.225,39.755,990.38
2024-07-22 10:42:00,31.275,40.4375,990.32
2024-07-22 10:43:00,31.435,40.5675,990.31
2024-07-22 10:44:00,31.655,40.5225,990.33
2024-07-22 10:45:00,31.88,39.7025,990.35
2024-07-22 10:46:00,32.005,38.8475,990.28
2024-07-22 10:47:00,32.04,39.3325,990.31
2024-07-22 10:48:00,32.1875,39.515,990.32
2024-07-22 10:49:00,32.3425,39.1725,990.25
2024-07-22 10:50:00,32.4175,38.5625,990.22
2024-07-22 10:51:00,32.43,38.8225,990.2599
2024-07-22 10:52:00,32.55,38.5075,990.27
2024-07-22 10:53:00,32.63,38.5025,990.25
2024-07-22 10:54:00,32.7075,37.9225,990.2
2024-07-22 10:55:00,32.7475,37.59,990.25
2024-07-22 10:56:00,32.6975,37.375,990.17
2024-07-22 10:57:00,32.6825,36.705,990.24
2024-07-22 10:58:00,32.6375,37.335,990.17
2024-07-22 10:59:00,32.7525,38.275,990.21
2024-07-22 11:00:00,32.985,38.155,990.23
2024-07-22 11:01:00,33.2175,37.865,990.22
2024-07-22 11:02:00,33.375,36.9625,990.23
2024-07-22 11:03:00,33.4375,37.06,990.18
2024-07-22 11:04:00,33.4875,36.87,990.12
2024-07-22 11:05:00,33.5225,36.15,990.23
2024-07-22 11:06:00,33.49,36.87,990.18
2024-07-22 11:07:00,33.54,35.9275,990.18
2024-07-22 11:08:00,33.605,36.3375,990.15
2024-07-22 11:09:00,33.63,36.405,990.2
2024-07-22 11:10:00,33.625,36.7275,990.24
2024-07-22 11:11:00,33.715,35.7975,990.24
2024-07-22 11:12:00,33.6975,35.0125,990.23
2024-07-22 11:13:00,33.59,35.7975,990.17
2024-07-22 11:14:00,33.61,35.3875,990.28
2024-07-22 11:15:00,33.6075,35.5625,990.23
2024-07-22 11:16:00,33.57,34.835,990.22
2024-07-22 11:17:00,33.4725,35.23,990.25
2024-07-22 11:18:00,33.465,35.1825,990.17
2024-07-22 11:19:00,33.5475,35.3875,990.13
2024-07-22 11:20:00,33.625,35.295,990.28
2024-07-22 11:21:00,33.755,35.525,990.2599
2024-07-22 11:22:00,33.8925,35.5,990.19
2024-07-22 11:23:00,34.025,35.3025,990.24
2024-07-22 11:24:00,34.11,35.8075,990.25
2024-07-22 11:25:00,34.235,35.5375,990.19
2024-07-22 11:26:00,34.36,35.0975,990.15
2024-07-22 11:27:00,34.3775,34.1425,990.19
2024-07-22 11:28:00,34.345,34.335,990.17
2024-07-22 11:29:00,34.2925,34.7425,990.15
2024-07-22 11:30:00,34.345,33.845,990.2
2024-07-22 11:31:00,34.3725,33.8675,990.16
2024-07-22 11:32:00,34.4025,33.5175,990.1
2024-07-22 11:33:00,34.3975,34.0525,990.13
2024-07-22 11:34:00,34.4375,33.9,990.13
2024-07-22 11:35:00,34.4875,34.54,990.07
2024-07-22 11:36:00,34.59,33.9225,990.17
2024-07-22 11:37:00,34.6475,34.0475,990.11
2024-07-22 11:38:00,34.6675,33.92,990.03
2024-07-22 11:39:00,34.7125,34.0425,990.07
2024-07-22 11:40:00,34.715,34.185,990.09
2024-07-22 11:41:00,34.8075,34.5725,990.0
2024-07-22 11:42:00,34.9825,34.07,990.08
2024-07-22 11:43:00,35.03,33.9025,990.0
2024-07-22 11:44:00,34.9925,34.0325,990.05
2024-07-22 11:45:00,35.0775,34.0825,990.06
2024-07-22 11:46:00,35.135,33.4075,990.03
2024-07-22 11:47:00,34.9975,33.3675,990.06
2024-07-22 11:48:00,34.89,34.1525,989.98
2024-07-22 11:49:00,34.865,33.47,990.04
2024-07-22 11:50:00,34.87,33.93,990.04
2024-07-22 11:51:00,34.9025,34.46,990.0099
2024-07-22 11:52:00,35.0425,34.26,990.0099
2024-07-22 11:53:00,35.07,33.4225,990.02
2024-07-22 11:54:00,35.1425,33.8375,990.04
2024-07-22 11:55:00,35.2825,33.825,990.0
2024-07-22 11:56:00,35.4325,33.54,990.0099
2024-07-22 11:57:00,35.48,33.4825,989.96
2024-07-22 11:58:00,35.505,32.4525,989.91
2024-07-22 11:59:00,35.4125,32.5725,989.92
2024-07-22 12:00:00,35.335,33.04,990.05
2024-07-22 12:01:00,35.4225,32.6825,990.04
2024-07-22 12:02:00,35.4475,33.1725,989.97
2024-07-22 12:03:00,35.49,33.1225,989.96
2024-07-22 12:04:00,35.495,33.1175,990.0
2024-07-22 12:05:00,35.59,33.64,989.96
2024-07-22 12:06:00,35.7475,33.2875,990.0099
2024-07-22 12:07:00,35.815,32.9225,989.94
2024-07-22 12:08:00,35.81,33.295,989.98
2024-07-22 12:09:00,35.8575,32.4725,989.93
2024-07-22 12:10:00,35.815,32.835,989.99
2024-07-22 12:11:00,35.7925,32.69,989.93
2024-07-22 12:12:00,35.86,32.8525,989.92
2024-07-22 12:13:00,35.9075,31.8975,989.95
2024-07-22 12:14:00,35.8725,32.825,989.93
2024-07-22 12:15:00,35.93,32.6075,990.04
2024-07-22 12:16:00,35.9125,31.9775,989.95
2024-07-22 12:17:00,35.9025,32.0625,989.97
2024-07-22 12:18:00,35.89,32.475,989.98
2024-07-22 12:19:00,35.9575,32.575,989.95
2024-07-22 12:20:00,36.045,32.2375,990.0
2024-07-22 12:21:00,35.9625,31.5875,989.91
2024-07-22 12:22:00,35.895,32.4025,989.94
2024-07-22 12:23:00,35.885,32.4175,989.99
2024-07-22 12:24:00,35.9325,32.125,989.99
2024-07-22 12:25:00,35.9475,31.8875,989.91
2024-07-22 12:26:00,35.8925,31.7425,989.87
2024-07-22 12:27:00,35.6925,31.4725,989.87
2024-07-22 12:28:00,35.585,32.0725,989.87
2024-07-22 12:29:00,35.6225,31.975,989.85
2024-07-22 12:30:00,35.645,32.36,989.91
2024-07-22 12:31:00,35.725,32.8675,989.89
2024-07-22 12:32:00,35.9075,31.86,989.86
2024-07-22 12:33:00,35.9775,31.59,989.86
2024-07-22 12:34:00,36.0175,31.3325,989.82
2024-07-22 12:35:00,36.0525,31.29,989.9
2024-07-22 12:36:00,36.18,31.87,989.84
2024-07-22 12:37:00,36.2775,30.86,989.94
2024-07-22 12:38:00,36.215,30.3175,989.84
2024-07-22 12:39:00,36.1175,31.1425,989.87
2024-07-22 12:40:00,36.1625,31.135,989.75
2024-07-22 12:41:00,36.1975,31.025,989.83
2024-07-22 12:42:00,36.2475,30.8975,989.89
2024-07-22 12:43:00,36.35,31.0275,989.89
2024-07-22 12:44:00,36.52,31.135,989.84
2024-07-22 12:45:00,36.685,30.8,989.79
2024-07-22 12:46:00,36.7725,30.5025,989.85
2024-07-22 12:47:00,36.8025,30.88,989.79
2024-07-22 12:48:00,36.9525,30.235,989.84
2024-07-22 12:49:00,37.0375,30.1625,989.85
2024-07-22 12:50:00,37.1775,30.4675,989.8
2024-07-22 12:51:00,37.24,29.93,989.82
2024-07-22 12:52:00,37.33,29.5675,989.82
2024-07-22 12:53:00,37.35,28.86,989.82
2024-07-22 12:54:00,37.245,29.28,989.78
2024-07-22 12:55:00,37.1675,29.8325,989.79
2024-07-22 12:56:00,37.2225,30.0125,989.84
2024-07-22 12:57:00,37.3075,30.275,989.82
2024-07-22 12:58:00,37.4325,29.5575,989.85
2024-07-22 12:59:00,37.5375,28.9625,989.78
2024-07-22 13:00:00,37.545,29.21,989.71
2024-07-22 13:01:00,37.5575,29.24,989.73
2024-07-22 13:02:00,37.625,29.4325,989.72
2024-07-22 13:03:00,37.7325,29.42,989.78
